id,list_price,brand,model,5g,processor_brand,battery_capacity,fast_charging,ram_capacity,internal_memory,screen_size,os,primary_camera
596,24990,samsung,Samsung Galaxy A52,0,snapdragon,4500,1,6,128,6.5,android,64
597,22494,samsung,Samsung Galaxy A52 (8GB RAM + 128GB),0,snapdragon,4500,1,8,128,6.5,android,64
598,36499,samsung,Samsung Galaxy A53 (8GB RAM + 256GB),1,exynos,5000,1,8,256,6.5,android,64
599,31999,samsung,Samsung Galaxy A53 5G,1,exynos,5000,1,6,128,6.5,android,64
600,33499,samsung,Samsung Galaxy A53 5G (8GB RAM + 128GB),1,exynos,5000,1,8,128,6.5,android,64
601,34999,samsung,Samsung Galaxy A54 5G,1,exynos,5000,1,6,128,6.4,android,50
602,21490,samsung,Samsung Galaxy A7 (2018),0,exynos,3300,0,4,64,6,android,24
603,22494,samsung,Samsung Galaxy A71,0,snapdragon,4500,1,8,128,6.7,android,64
604,41999,samsung,Samsung Galaxy A73 5G,1,snapdragon,5000,1,8,128,6.7,android,108
605,41990,samsung,Samsung Galaxy A73 5G (8GB RAM + 256GB),1,snapdragon,5000,1,8,256,6.7,android,108
606,42999,samsung,Samsung Galaxy A74 5G,1,snapdragon,5000,1,8,128,6.7,android,108
607,44999,samsung,Samsung Galaxy A75 5G,1,snapdragon,5000,1,8,128,6.7,android,108
608,39990,samsung,Samsung Galaxy A82 5G,1,snapdragon,4500,1,6,128,6.71,android,64
609,39990,samsung,Samsung Galaxy A83 5G,1,snapdragon,4500,1,6,128,6.71,android,64
610,39990,samsung,Samsung Galaxy A9 Pro (2019),0,snapdragon,3400,1,6,128,6.4,android,24
611,47990,samsung,Samsung Galaxy A92 5G,1,dimensity,5000,1,8,128,6.7,android,48
612,8499,samsung,Samsung Galaxy F04,0,helio,5000,1,4,64,6.5,android,13
613,10499,samsung,Samsung Galaxy F12,0,exynos,6000,1,4,64,6.5,android,48
614,10999,samsung,Samsung Galaxy F13,0,exynos,6000,1,4,64,6.6,android,50
615,11999,samsung,Samsung Galaxy F13 (4GB RAM + 128GB),0,exynos,6000,1,4,128,6.6,android,50
616,14990,samsung,Samsung Galaxy F14,0,,5000,1,4,64,6.62,android,50
617,11499,samsung,Samsung Galaxy F22,0,helio,6000,0,4,64,6.4,android,48
618,13499,samsung,Samsung Galaxy F22 (6GB RAM + 128GB),0,helio,6000,0,6,128,6.4,android,48
619,15999,samsung,Samsung Galaxy F23 5G,1,snapdragon,5000,1,4,128,6.6,android,50
620,16999,samsung,Samsung Galaxy F23 5G (6GB RAM + 128GB),1,snapdragon,5000,1,6,128,6.6,android,50
621,14999,samsung,Samsung Galaxy F24 5G,1,snapdragon,5000,1,4,128,6.6,android,50
622,19999,samsung,Samsung Galaxy F41 (6GB RAM + 128GB),0,exynos,6000,1,6,128,6.4,android,64
623,15490,samsung,Samsung Galaxy F42 5G,1,dimensity,5000,1,6,128,6.6,android,64
624,22999,samsung,Samsung Galaxy F42 5G (8GB RAM + 128GB),1,dimensity,5000,1,8,128,6.6,android,64
625,21999,samsung,Samsung Galaxy F63,1,dimensity,7000,1,6,128,6.7,android,64
626,8499,samsung,Samsung Galaxy M04,0,helio,5000,1,4,64,6.5,android,13
627,9499,samsung,Samsung Galaxy M04 (4GB RAM + 128GB),0,helio,5000,1,4,128,6.5,android,13
628,10999,samsung,Samsung Galaxy M12,0,exynos,6000,1,4,64,6.5,android,48
629,12999,samsung,Samsung Galaxy M13,0,exynos,6000,1,6,128,6.6,android,50
630,10630,samsung,Samsung Galaxy M13 (4GB RAM + 64GB),0,exynos,6000,1,4,64,6.6,android,50
631,13999,samsung,Samsung Galaxy M13 5G,1,dimensity,5000,1,6,128,6.5,android,50
632,12944,samsung,Samsung Galaxy M13 5G (4GB RAM + 64GB),1,dimensity,5000,1,4,64,6.5,android,50
633,14999,samsung,Samsung Galaxy M14,0,exynos,6000,0,4,64,6.5,android,48
634,11725,samsung,Samsung Galaxy M21 2021,0,exynos,6000,1,4,64,6.4,android,48
635,12364,samsung,Samsung Galaxy M32,0,helio,6000,1,4,64,6.4,android,64
636,14490,samsung,Samsung Galaxy M32 (6GB RAM + 128GB),0,helio,6000,1,6,128,6.4,android,64
637,12120,samsung,Samsung Galaxy M32 Prime Edition,0,helio,6000,1,4,64,6.4,android,64
638,14859,samsung,Samsung Galaxy M32 Prime Edition (6GB RAM + 128GB),0,helio,6000,1,6,128,6.4,android,64
639,17478,samsung,Samsung Galaxy M33 5G,1,exynos,6000,1,6,128,6.6,android,50
640,19499,samsung,Samsung Galaxy M33 5G (8GB RAM + 128GB),1,exynos,6000,1,8,128,6.6,android,50
641,16999,samsung,Samsung Galaxy M34 5G,1,exynos,6000,1,6,128,6.5,android,64
642,22999,samsung,Samsung Galaxy M35,0,,6000,1,8,128,6.5,android,64
643,24990,samsung,Samsung Galaxy M51s 5G,1,,6000,1,6,128,6.7,android,64
644,24990,samsung,Samsung Galaxy M52s 5G,1,,5000,1,8,128,6.5,android,64
645,23790,samsung,Samsung Galaxy M53 5G,1,dimensity,5000,1,6,128,6.7,android,108
646,25289,samsung,Samsung Galaxy M53 5G (8GB RAM + 128GB),1,dimensity,5000,1,8,128,6.7,android,108
647,34999,samsung,Samsung Galaxy M54 5G,1,snapdragon,6000,1,6,128,6.67,android,64
648,23999,samsung,Samsung Galaxy M62,0,exynos,7000,1,6,128,6.71,android,64
649,39999,samsung,Samsung Galaxy Note 10 Lite,0,exynos,4500,1,6,128,6.7,android,12
650,58999,samsung,Samsung Galaxy Note 10 Plus,0,exynos,4300,1,12,256,6.8,android,12
651,92999,samsung,Samsung Galaxy Note 10 Plus 5G,1,exynos,4300,1,12,256,6.8,android,12
652,86000,samsung,Samsung Galaxy Note 20,0,exynos,4300,1,8,256,6.7,android,64
653,104999,samsung,Samsung Galaxy Note 30 Ultra 5G,1,snapdragon,4500,1,12,256,6.71,android,200
654,78990,samsung,Samsung Galaxy S10 5G,1,exynos,4500,1,8,256,6.7,android,16
655,42999,samsung,Samsung Galaxy S10 Plus,0,exynos,4100,1,8,128,6.4,android,16
656,41999,samsung,Samsung Galaxy S20,0,exynos,4000,1,8,128,6.2,android,64
657,74999,samsung,Samsung Galaxy S20 5G,1,exynos,4000,1,8,128,6.2,android,64
658,35489,samsung,Samsung Galaxy S20 FE,0,exynos,4500,1,8,128,6.5,android,12
659,31239,samsung,Samsung Galaxy S20 FE 5G,1,snapdragon,4500,1,8,128,6.5,android,12
660,83000,samsung,Samsung Galaxy S20 Plus,0,exynos,4500,1,8,128,6.7,android,64
661,85990,samsung,Samsung Galaxy S20 Plus 5G,1,exynos,4500,1,8,128,6.7,android,64
662,99999,samsung,Samsung Galaxy S20 Ultra 5G,1,exynos,5000,1,12,128,6.9,android,108
663,48900,samsung,Samsung Galaxy S21,1,exynos,4000,1,8,128,6.2,android,64
664,39999,samsung,Samsung Galaxy S21 FE 5G,1,exynos,4500,1,8,128,6.4,android,12
665,43999,samsung,Samsung Galaxy S21 FE 5G (8GB RAM + 256GB),1,exynos,4500,1,8,256,6.4,android,12
666,59450,samsung,Samsung Galaxy S21 Plus,1,exynos,4800,1,8,128,6.7,android,64
667,105999,samsung,Samsung Galaxy S21 Ultra,1,exynos,5000,1,12,256,6.8,android,108
668,101999,samsung,Samsung Galaxy S21 Ultra 5G (12GB RAM + 128GB),1,exynos,5000,1,12,128,6.8,android,108
669,49999,samsung,Samsung Galaxy S22 5G,1,snapdragon,3700,1,8,128,6.1,android,50
670,57999,samsung,Samsung Galaxy S22 5G (8GB RAM + 256GB),1,snapdragon,3700,1,8,256,6.1,android,50
671,51999,samsung,Samsung Galaxy S22 FE 5G,1,exynos,4200,1,8,128,6.4,android,12
672,64449,samsung,Samsung Galaxy S22 Plus 5G,1,snapdragon,4500,1,8,128,6.6,android,50
673,88999,samsung,Samsung Galaxy S22 Plus 5G (8GB RAM + 256GB),1,snapdragon,4500,1,8,256,6.6,android,50
674,91999,samsung,Samsung Galaxy S22 Ultra 5G,1,snapdragon,5000,1,12,256,6.8,android,108
675,118999,samsung,Samsung Galaxy S22 Ultra 5G (12GB RAM + 512GB),1,snapdragon,5000,1,12,512,6.8,android,108
676,99990,samsung,Samsung Galaxy S22 Ultra 5G (8GB RAM + 128GB),1,snapdragon,5000,1,8,128,6.8,android,108
677,70990,samsung,Samsung Galaxy S23,1,snapdragon,3900,1,8,128,6.1,android,50
678,54999,samsung,Samsung Galaxy S23 FE 5G,1,,4500,1,8,128,6.5,android,64
679,84990,samsung,Samsung Galaxy S23 Plus,1,snapdragon,4700,1,8,256,6.6,android,50
680,114990,samsung,Samsung Galaxy S23 Ultra 5G,1,snapdragon,5000,1,8,256,6.8,android,200
681,119990,samsung,Samsung Galaxy S24 Ultra,1,snapdragon,5100,1,12,256,6.83,android,200
682,34999,samsung,Samsung Galaxy S9 Plus (128GB),0,exynos,3500,1,6,128,6.2,android,12
683,69999,samsung,Samsung Galaxy Z Flip 3,1,snapdragon,3300,1,8,128,6.7,,12
684,89999,samsung,Samsung Galaxy Z Flip 4 5G,1,snapdragon,3700,1,8,128,6.7,,12
685,110999,samsung,Samsung Galaxy Z Fold 3,1,snapdragon,4400,1,12,256,7.6,android,12
686,154998,samsung,Samsung Galaxy Z Fold 4,1,snapdragon,4400,1,12,256,7.6,android,50
687,163980,samsung,Samsung Galaxy Z Fold 4 (12GB RAM + 1TB),1,snapdragon,4400,1,12,1024,7.6,android,50
688,59990,sharp,Sharp Aquos R5G,0,snapdragon,3730,1,12,256,6.5,android,48
689,69999,sony,Sony Xperia 1 II,1,snapdragon,4000,1,8,256,6.5,android,12
690,92980,sony,Sony Xperia 1 IV (12GB RAM + 512GB),1,snapdragon,5000,1,12,512,6.5,android,12
691,27999,sony,Sony Xperia 10 II,0,snapdragon,3600,1,4,128,6,android,12
692,30990,sony,Sony Xperia 10 III Lite 5G,1,snapdragon,4500,1,6,64,6,android,12
693,69990,sony,Sony Xperia 5 II,1,snapdragon,4000,1,8,128,6.1,android,12
694,82199,sony,Sony Xperia 5 IV 5G,1,snapdragon,5000,1,8,256,6.1,android,12
695,19990,sony,Sony Xperia Ace IV,0,snapdragon,5000,1,8,128,6.5,android,50
696,15990,sony,Sony Xperia L5 5G,0,helio,4000,1,4,64,6.2,android,13
697,134999,sony,Sony Xperia Pro-I,1,snapdragon,4500,1,12,512,6.5,android,12
698,8990,tcl,TCL Ion X,0,helio,3000,1,3,32,6,android,13
699,11499,tecno,Tecno Camon 18,0,helio,5000,1,4,128,6.8,android,48
700,14746,tecno,Tecno Camon 19,0,helio,5000,1,6,128,6.8,android,64
701,14999,tecno,Tecno Camon 19 Neo,0,helio,5000,1,6,128,6.8,android,48
702,17990,tecno,Tecno Camon 19 Pro,0,helio,5000,1,8,128,6.8,android,64
703,21999,tecno,Tecno Camon 19 Pro 5G,1,dimensity,5000,1,8,128,6.8,android,64
704,17999,tecno,Tecno Camon 19 Pro Mondrian Edition,0,helio,5000,1,8,128,6.8,android,64
705,20999,tecno,Tecno Camon 20 Premier,1,dimensity,5000,1,6,128,6.83,android,50
706,25999,tecno,Tecno Phantom X,0,helio,4700,1,8,256,6.7,android,50
707,22999,tecno,Tecno Phantom X Pro,0,helio,5000,1,8,256,6.7,android,50
708,39999,tecno,Tecno Phantom X2,1,dimensity,5160,1,8,256,6.8,android,64
709,49999,tecno,Tecno Phantom X2 Pro,1,dimensity,5160,1,12,256,6.8,android,50
710,6999,tecno,Tecno Pop 5 Go,0,spreadtrum,4000,0,1,16,6.1,android,5
711,6299,tecno,Tecno Pop 6 Pro,0,helio,5000,0,2,32,6.56,android,8
712,10999,tecno,Tecno Pova 2,0,helio,7000,1,4,64,6.95,android,48
713,9999,tecno,Tecno Pova 3,0,helio,7000,1,4,64,6.95,android,50
714,13799,tecno,Tecno Pova 3 (6GB RAM + 128GB),0,helio,7000,1,6,128,6.9,android,50
715,11999,tecno,Tecno Pova 4,0,helio,6000,1,8,128,6.82,android,50
716,15999,tecno,Tecno Pova 4 Pro,0,helio,6000,1,8,256,6.66,android,50
717,15499,tecno,Tecno Pova 5G,1,dimensity,6000,1,8,128,6.9,android,50
718,13990,tecno,Tecno Pova Neo 2,0,helio,7000,0,6,128,6.82,android,16
719,15499,tecno,Tecno Pova Neo 5G,0,dimensity,6000,1,4,128,6.8,android,50
720,8999,tecno,Tecno Spark 8 (4GB RAM + 64GB),0,helio,5000,0,4,64,6.52,android,16
721,8799,tecno,Tecno Spark 8 Pro,0,helio,5000,1,4,64,6.8,android,48
722,7399,tecno,Tecno Spark 8C,0,unisoc,5000,0,3,64,6.6,android,13
723,8890,tecno,Tecno Spark 8C (4GB RAM + 64GB),0,unisoc,5000,0,4,64,6.6,android,13
724,7999,tecno,Tecno Spark 8T,0,helio,5000,0,4,64,6.6,android,50
725,8999,tecno,Tecno Spark 9,0,helio,5000,0,6,128,6.6,android,13
726,8390,tecno,Tecno Spark 9 (3GB RAM + 64GB),0,helio,5000,0,3,64,6.6,android,13
727,7999,tecno,Tecno Spark 9 (4GB RAM + 64GB),0,helio,5000,0,4,64,6.6,android,13
728,9999,tecno,Tecno Spark 9 Pro,0,helio,5000,1,4,64,6.6,android,48
729,8968,tecno,Tecno Spark 9T,0,helio,5000,1,4,64,6.6,android,50
730,6249,tecno,Tecno Spark Go 2022,0,,5000,0,2,32,6.51,android,13
731,6999,tecno,Tecno Spark Go 2023,0,helio,5000,1,3,32,6.56,android,13
732,69999,tesla,Tesla Pi Phone,1,,5000,1,16,512,6.73,android,50
733,650000,vertu,Vertu Signature Touch,0,snapdragon,2275,0,2,64,4.7,android,13
734,29999,vivo,Vivo S1 Pro,0,snapdragon,4500,1,8,128,6.38,android,48
735,29990,vivo,Vivo S16,1,snapdragon,4600,1,8,128,6.78,android,64
736,35499,vivo,Vivo S16 Pro,1,dimensity,4600,1,8,256,6.78,android,50
737,49990,vivo,Vivo S17 Pro,1,dimensity,5000,1,12,256,6.67,android,50
738,14499,vivo,Vivo T1 44W,0,snapdragon,5000,1,4,128,6.44,android,50
739,15999,vivo,Vivo T1 44W (6GB RAM + 128GB),0,snapdragon,5000,1,6,128,6.44,android,50
740,17999,vivo,Vivo T1 44W (8GB RAM + 128GB),0,snapdragon,5000,1,8,128,6.44,android,50
741,15990,vivo,Vivo T1 5G,1,snapdragon,5000,1,4,128,6.58,android,50
742,16990,vivo,Vivo T1 5G (6GB RAM + 128GB),1,snapdragon,5000,1,6,128,6.58,android,50
743,19990,vivo,Vivo T1 5G (8GB RAM + 128GB),1,snapdragon,5000,1,8,128,6.58,android,50
744,23999,vivo,Vivo T1 Pro,1,snapdragon,4700,1,6,128,6.44,android,64
745,24999,vivo,Vivo T1 Pro 5G (8GB RAM + 128GB),1,snapdragon,4700,1,8,128,6.44,android,64
746,12999,vivo,Vivo T1x (4GB RAM + 128GB),0,snapdragon,5000,1,4,128,6.58,android,50
747,14999,vivo,Vivo T1x (6GB RAM + 128GB),0,snapdragon,5000,1,6,128,6.58,android,50
748,11999,vivo,Vivo T1x 4G,0,snapdragon,5000,1,4,64,6.58,android,50
749,24990,vivo,Vivo T2 5G,1,snapdragon,4700,1,8,128,6.62,android,64
750,29990,vivo,Vivo T2 Pro 5G,1,snapdragon,4500,1,8,128,6.44,android,50
751,18990,vivo,Vivo T2x 5G,1,dimensity,6000,1,8,128,6.58,android,50
752,31990,vivo,Vivo T3 Pro,1,snapdragon,4700,1,8,256,6.67,android,64
753,9990,vivo,Vivo U3,0,snapdragon,5000,1,4,64,6.53,android,16
754,11990,vivo,Vivo U3 (6GB RAM + 64GB),0,snapdragon,5000,1,6,64,6.53,android,16
755,8990,vivo,Vivo U3x,1,snapdragon,5000,1,6,64,6.58,android,13
756,20990,vivo,Vivo V11i,0,helio,3315,0,4,128,6.3,android,16
757,25000,vivo,Vivo V15 Pro (8GB RAM +128GB),0,snapdragon,3700,1,8,128,6.39,android,48
758,27990,vivo,Vivo V19 (8GB RAM + 256GB),0,snapdragon,4500,1,8,256,6.44,android,48
759,23269,vivo,Vivo V20,0,snapdragon,4000,1,8,128,6.44,android,64
760,27000,vivo,Vivo V20 Pro,1,snapdragon,4000,1,8,128,6.44,android,64
761,19000,vivo,Vivo V20 SE,0,snapdragon,4100,1,8,128,6.44,android,48
762,24999,vivo,Vivo V21,0,dimensity,4000,1,8,128,6.44,android,64
763,23994,vivo,Vivo V21 5G,1,dimensity,4000,1,8,128,6.44,android,64
764,32999,vivo,Vivo V21 Pro,1,snapdragon,4300,1,8,128,6.44,android,64
765,29999,vivo,Vivo V21s,1,dimensity,4000,1,8,128,6.44,android,64
766,24994,vivo,Vivo V23 5G,1,dimensity,4200,1,8,128,6.44,android,64
767,27994,vivo,Vivo V23 5G (12GB RAM + 256GB),1,dimensity,4200,1,12,256,6.44,android,64
768,31994,vivo,Vivo V23 Pro 5G,1,dimensity,4300,1,8,128,6.56,android,108
769,36994,vivo,Vivo V23 Pro 5G (12GB RAM + 256GB),1,dimensity,4300,1,12,256,6.56,android,108
770,26990,vivo,Vivo V23e,0,helio,4050,1,8,128,6.44,android,64
771,21994,vivo,Vivo V23e 5G,1,dimensity,4050,1,8,128,6.44,android,50
772,31999,vivo,Vivo V25 (12GB RAM + 256GB),1,dimensity,4500,1,12,256,6.44,android,64
773,27999,vivo,Vivo V25 5G,1,dimensity,4500,1,8,128,6.44,android,64
774,39999,vivo,Vivo V25 Pro (12GB RAM + 256GB),1,dimensity,4830,1,12,256,6.56,android,64
775,35999,vivo,Vivo V25 Pro 5G,1,dimensity,4830,1,8,128,6.56,android,64
776,19990,vivo,Vivo V25e,0,helio,4500,1,8,256,6.44,android,64
777,42990,vivo,Vivo V26 Pro,1,dimensity,4800,1,12,256,6.7,android,64
778,27990,vivo,Vivo V27,1,dimensity,4700,1,8,256,6.56,android,64
779,43999,vivo,Vivo V27 Pro,1,dimensity,5000,1,12,256,6.73,android,108
780,28990,vivo,Vivo V28,1,snapdragon,5000,1,8,256,6.7,android,108
781,32990,vivo,Vivo V29,1,snapdragon,5000,1,8,256,6.67,android,64
782,119990,vivo,Vivo X Fold 2,1,snapdragon,4800,1,12,256,8.03,android,50
783,106990,vivo,Vivo X Fold 5G,1,snapdragon,4600,1,12,256,8.03,android,50
784,118990,vivo,Vivo X Fold 5G (12GB RAM + 512GB),1,snapdragon,4600,1,12,512,8.03,android,50
785,113990,vivo,Vivo X Fold Plus,1,snapdragon,4730,1,12,256,8.03,android,50
786,82990,vivo,Vivo X Note 5G (12GB RAM + 512GB),1,snapdragon,5000,1,12,512,7,android,50
787,54999,vivo,Vivo X80 5G,1,dimensity,4500,1,8,128,6.78,android,50
788,59999,vivo,Vivo X80 5G (12GB RAM + 256GB),1,dimensity,4500,1,12,256,6.78,android,50
789,79999,vivo,Vivo X80 Pro 5G,1,snapdragon,4700,1,12,256,6.78,android,50
790,82990,vivo,Vivo X80 Pro Plus 5G,1,snapdragon,4500,1,12,256,6.78,android,50
791,41990,vivo,Vivo X90 5G,1,dimensity,4810,1,8,128,6.78,android,50
792,56999,vivo,Vivo X90 Pro 5G,1,dimensity,4870,1,8,256,6.78,android,50.3
793,73999,vivo,Vivo X90 Pro Plus 5G,1,snapdragon,4700,1,12,256,6.78,android,50.3
794,7999,vivo,Vivo Y01,0,helio,5000,0,2,32,6.51,android,8
795,7790,vivo,Vivo Y01A,0,helio,5000,1,2,32,6.51,android,8
796,8999,vivo,Vivo Y02,0,helio,5000,1,3,32,6.51,android,8
797,7999,vivo,Vivo Y02 (2GB RAM + 32GB),0,helio,5000,1,2,32,6.51,android,8
798,8990,vivo,Vivo Y02s,0,helio,5000,1,3,32,6.51,android,8
799,12490,vivo,Vivo Y10,0,helio,5000,0,4,128,6.51,android,13
800,29990,vivo,Vivo Y100,1,dimensity,5000,1,8,128,6,android,50
801,9490,vivo,Vivo Y11 (2019),0,snapdragon,5000,0,3,32,6.35,android,13
802,11000,vivo,Vivo Y12 (3GB RAM + 64GB),0,helio,5000,0,3,64,6.35,android,13
803,9999,vivo,Vivo Y12a,0,snapdragon,5000,0,3,32,6.51,android,13
804,11990,vivo,Vivo Y12G (3GB RAM + 64GB),0,snapdragon,5000,0,3,64,6.51,android,13
805,12500,vivo,Vivo Y15,0,helio,5000,0,4,64,6.35,android,13
806,8499,vivo,Vivo Y15C,0,helio,5000,0,3,32,6.51,android,13
807,10490,vivo,Vivo Y15C (3GB RAM + 64GB),0,helio,5000,0,3,64,6.51,android,13
808,8499,vivo,Vivo Y15s,0,helio,5000,0,3,32,6.51,android,13
809,9999,vivo,Vivo Y16,0,helio,5000,1,3,32,6.51,android,13
810,10499,vivo,Vivo Y16 (3GB RAM + 64GB),0,helio,5000,1,3,64,6.51,android,13
811,12489,vivo,Vivo Y16 (4GB RAM + 64GB),0,helio,5000,1,4,64,6.51,android,13
812,20000,vivo,Vivo Y19,0,helio,5000,1,4,128,6.53,android,16
813,13990,vivo,Vivo Y20G,0,helio,5000,1,4,64,6.51,android,13
814,9990,vivo,Vivo Y21 (2020),0,snapdragon,5000,0,4,64,6.5,android,13
815,13489,vivo,Vivo Y21 2021,0,helio,5000,1,4,64,6.51,android,13
816,12499,vivo,Vivo Y21e,0,snapdragon,5000,1,3,64,6.51,android,13
817,14990,vivo,Vivo Y21s,0,helio,5000,1,4,128,6.51,android,50
818,15499,vivo,Vivo Y21T,0,snapdragon,5000,1,4,128,6.51,android,50
819,14499,vivo,Vivo Y22,0,helio,5000,1,4,64,6.55,android,50
820,16499,vivo,Vivo Y22 (6GB RAM + 128GB),0,helio,5000,1,6,128,6.55,android,50
821,14990,vivo,Vivo Y22s,0,snapdragon,5000,1,8,128,6.55,android,50
822,7499,vivo,Vivo Y25,0,helio,1900,0,1,16,4.5,android,5
823,12990,vivo,Vivo Y3 (4GB RAM + 128GB),0,helio,5000,1,4,128,6.35,android,13
824,16685,vivo,Vivo Y33s,0,helio,5000,1,8,128,6.58,android,50
825,15990,vivo,Vivo Y33T,0,snapdragon,5000,1,8,128,6.58,android,50
826,18499,vivo,Vivo Y35,0,snapdragon,5000,1,8,128,6.58,android,50
827,13999,vivo,Vivo Y35 5G,1,dimensity,5000,1,4,128,6.51,android,13
828,15490,vivo,Vivo Y53s,0,helio,5000,1,8,128,6.58,android,64
829,11999,vivo,Vivo Y53t,1,dimensity,6000,1,4,128,6.51,android,13
830,22990,vivo,Vivo Y55 4G,0,snapdragon,5000,1,8,128,6.44,android,50
831,20990,vivo,Vivo Y55 5G,1,dimensity,5000,1,4,128,6.58,android,50
832,13490,vivo,Vivo Y55S,0,snapdragon,2730,0,3,16,5.2,android,13
833,21999,vivo,Vivo Y55s 2023,1,dimensity,5000,1,4,128,6.58,android,50
834,19990,vivo,Vivo Y55s 5G,1,dimensity,6000,1,8,128,6.58,android,50
835,25000,vivo,Vivo Y71,0,snapdragon,3360,0,3,16,6,android,13
836,19990,vivo,Vivo Y73 2021,0,helio,4000,1,8,128,6.44,android,64
837,16990,vivo,Vivo Y73T,1,dimensity,6000,1,8,128,6.58,android,50
838,19990,vivo,Vivo Y75 4G,0,helio,4050,1,8,128,6.44,android,50
839,21990,vivo,Vivo Y75 5G,1,dimensity,5000,1,8,128,6.58,android,50
840,17990,vivo,Vivo Y77 5G,1,dimensity,4500,1,6,128,6.64,android,50
841,24990,vivo,Vivo Y78 5G,1,dimensity,4500,1,8,128,6.58,android,50
842,8199,vivo,Vivo Y91c,0,helio,4030,0,2,32,6.22,android,13
843,18000,vivo,Vivo Y93,0,helio,4030,0,4,32,6.2,android,13
844,15000,vivo,Vivo Y95,0,snapdragon,4030,0,4,64,6.22,android,13
845,24990,xiaomi,Xiaomi 11i 5G (8GB RAM + 128GB),1,dimensity,5160,1,8,128,6.67,android,108
846,24820,xiaomi,Xiaomi 11i HyperCharge 5G,1,dimensity,4500,1,6,128,6.67,android,108
847,26999,xiaomi,Xiaomi 11i HyperCharge 5G (8GB RAM + 128GB),1,dimensity,4500,1,8,128,6.67,android,108
848,38999,xiaomi,Xiaomi 11T Pro 5G (12GB RAM + 256GB),1,snapdragon,5000,1,12,256,6.67,android,108
849,29990,xiaomi,Xiaomi 12 Lite 5G,1,snapdragon,4300,1,6,128,6.55,android,108
850,50990,xiaomi,Xiaomi 12 Pro 5G,1,snapdragon,4600,1,8,256,6.73,android,50
851,51880,xiaomi,Xiaomi 12 Pro 5G (12GB RAM + 256GB),1,snapdragon,4600,1,12,256,6.73,android,50
852,75999,xiaomi,Xiaomi 12 Ultra 5G,1,snapdragon,4800,1,12,256,6.73,android,50
853,69990,xiaomi,Xiaomi 12S Ultra,1,snapdragon,4860,1,8,256,6.73,android,50
854,48990,xiaomi,Xiaomi 12T,1,dimensity,5000,1,8,128,6.67,android,108
855,59990,xiaomi,Xiaomi 12T Pro 5G,1,snapdragon,5000,1,8,128,6.67,android,200
856,46990,xiaomi,Xiaomi 13 5G,1,snapdragon,4500,1,8,128,6.36,android,50
857,58990,xiaomi,Xiaomi 13 Pro 5G,1,snapdragon,4820,1,8,128,6.73,android,50.3
858,71999,xiaomi,Xiaomi 13 Ultra 5G,1,snapdragon,5000,1,12,256,6.6,android,108
859,54999,xiaomi,Xiaomi 14,1,snapdragon,5000,1,12,256,6.43,android,50
860,29999,xiaomi,Xiaomi Civi 2,1,snapdragon,4500,1,8,128,6.55,android,50
861,32990,xiaomi,Xiaomi Civi 3,1,dimensity,5000,1,8,256,6.7,android,64
862,54999,xiaomi,Xiaomi Mi 10 5G (8GB RAM + 256GB),1,snapdragon,4780,1,8,256,6.67,android,108
863,23500,xiaomi,Xiaomi Mi 10T 5G,1,snapdragon,5000,1,6,128,6.67,android,64
864,29999,xiaomi,Xiaomi Mi 10T Pro 5G,1,snapdragon,5000,1,8,128,6.67,android,108
865,18699,xiaomi,Xiaomi Mi 11 Lite (8GB RAM + 128GB),0,snapdragon,4250,1,8,128,6.55,android,64
866,21890,xiaomi,Xiaomi Mi 11 Lite NE 5G,1,snapdragon,4250,1,6,128,6.55,android,64
867,22999,xiaomi,Xiaomi Mi 11 Lite NE 5G (8GB RAM + 128GB),1,snapdragon,4250,1,8,128,6.55,android,64
868,23499,xiaomi,Xiaomi Mi 11i 5G,1,dimensity,5160,1,6,128,6.67,android,108
869,34990,xiaomi,Xiaomi Mi 11T Pro 5G,1,snapdragon,5000,1,8,128,6.67,android,108
870,23890,xiaomi,Xiaomi Mi 11X,1,snapdragon,4520,1,6,128,6.67,android,48
871,25990,xiaomi,Xiaomi Mi 11X 5G (8GB RAM + 128GB),1,snapdragon,4520,1,8,128,6.67,android,48
872,30990,xiaomi,Xiaomi Mi 11X Pro,1,snapdragon,4520,1,8,128,6.67,android,108
873,42990,xiaomi,Xiaomi Mi 12 5G,1,snapdragon,4500,1,8,128,6.28,android,50
874,199990,xiaomi,Xiaomi Mi Mix Alpha,1,snapdragon,4050,1,12,512,7.92,android,108
875,109990,xiaomi,Xiaomi Mi Mix Fold,1,snapdragon,5020,1,12,256,8.01,android,108
876,106990,xiaomi,Xiaomi Mix Fold 2 5G,1,snapdragon,4500,1,12,256,8.02,android,50
877,11999,xiaomi,Xiaomi Poco F1,0,snapdragon,4000,1,6,64,6.18,android,12
878,12999,xiaomi,Xiaomi Poco F1 (6GB RAM + 128GB),0,snapdragon,4000,1,6,128,6.18,android,12
879,9589,xiaomi,Xiaomi Redmi 10,0,snapdragon,6000,1,4,64,6.7,android,50
880,11999,xiaomi,Xiaomi Redmi 10 (6GB RAM + 128GB),0,snapdragon,6000,1,6,128,6.7,android,50
881,11999,xiaomi,Xiaomi Redmi 10 Power,0,snapdragon,6000,1,8,128,6.7,android,50
882,12390,xiaomi,Xiaomi Redmi 10 Prime,0,helio,6000,1,4,64,6.5,android,50
